Node ID,NormX,NormY
159503,1655,4692
159504,4970,9239
159505,2075,6990
159506,1289,5357
159507,2126,7013
159508,2764,8909
159509,998,6311
159510,2418,4440
159511,2620,9016
159512,1878,7698
159513,2166,4046
159514,2417,4441
159515,1605,4679
159516,1904,3998
159517,1609,4707
159518,2158,4019
159519,1387,6594
159520,998,6312
159521,1270,5352
159522,2159,4017
159523,2418,4442
159524,1391,6592
159525,1535,7336
159526,1290,5356
159527,998,6312
159528,1880,7699
159529,1769,7700
159530,1001,6311
159531,1819,4731
159532,4925,9240
159533,1625,4698
159534,4351,9399
159535,2417,4442
159536,1655,4693
159537,1291,7318
159539,2166,4047
159540,2540,9034
159541,2178,8909
159542,2769,8909
159543,1152,6963
159544,1897,8276
159545,1655,4694
159546,1055,6738
159547,1064,6739
159548,1055,6744
159549,9704,7294
159550,1819,4734
159551,1790,7718
159552,1099,6975
159553,2418,4442
159554,2401,9028
159555,1291,5356
159556,1885,7838
159557,2623,9014
159558,1270,5350
159559,961,6932
159560,2418,4444
159561,2076,6989
159562,4974,9243
159563,1531,7339
159564,2419,4444
159565,2166,4049
159566,2162,4015
159567,1933,7748
159568,1881,7700
159569,1654,4695
159570,1873,7772
159571,1872,7772
159572,4923,9241
159573,1292,5355
159574,1002,6311
159575,1871,7772
159576,1648,4705
159577,1285,7316
159578,2114,8796
159579,2497,4124
159580,1873,7768
159581,4351,9404
159582,1653,4696
159583,961,6932
159584,1294,5353
159585,1866,7775
159586,2080,6985
159587,2167,4050
159588,1882,7702
159589,9701,7295
159590,2539,9038
159591,1764,7703
159592,958,6932
159593,2421,4449
159594,9532,7492
159595,1391,6591
159596,1270,5349
159597,1003,6312
159598,1572,4686
159599,1929,7743
159600,4922,9243
159601,1098,6977
159602,1819,4736
159603,1625,4704
159604,2770,8909
159605,2626,9014
159606,1652,4698
159607,2401,9030
159608,2166,4052
159609,1906,3995
159610,9700,7295
159611,9258,7518
159612,9102,7316
159613,1003,6314
159614,1571,4686
159615,2163,4014
159616,1270,5347
159617,1055,6744
159618,1882,7705
159619,2788,8909
159620,1570,4705
159621,9535,7498
159622,955,6931
159623,1069,6740
159624,1094,6983
159625,1054,6744
159627,1817,4740
159628,2112,8796
159629,2164,4015
159630,4920,9244
159631,1874,7761
159632,2403,9034
159633,2631,9016
159634,1053,6743
159635,1530,7341
159636,2167,4018
159637,1651,4700
159638,2166,4052
159639,1150,6967
159640,9093,7306
159641,1788,7723
159642,1321,6544
159643,1898,8273
159644,4981,9248
159646,1277,7321
159647,1300,5346
159648,1302,5365
159649,2539,9041
159650,1270,5346
159651,1004,6315
159652,2168,4053
159653,1907,3994
159654,1281,5442
159655,2110,8796
159656,1862,7776
159657,4352,9410
159658,1763,7703
159659,2174,8909
159660,1005,6316
159661,1051,6741
159662,2083,6984
159663,952,6931
159664,1051,6735
159665,1881,7707
159666,2169,4052
159667,1270,5344
159668,4917,9245
159669,2106,8796
159670,1887,7839
159671,1650,4701
159672,9262,7521
159673,1758,7703
159675,2424,4450
159676,1909,3990
159678,1529,7342
159679,1925,7742
159680,2169,4053
159681,1005,6320
159682,1465,7334
159683,1466,7335
159684,950,6929
159685,2171,4053
159686,1270,5343
159687,1320,6537
159688,1042,6741
159689,1526,7342
159690,2538,9042
159691,1649,4702
159692,1816,4743
159693,2166,8908
159694,4914,9245
159695,2091,6980
159696,2632,9018
159697,1888,7842
159698,1898,8273
159699,1150,6968
159700,2404,9040
159701,1898,8268
159702,2168,4019
159703,1625,4705
159704,1881,7710
159705,2171,4053
159706,2536,9043
159707,1858,7776
159708,1271,5342
159709,9535,7500
159710,1463,7335
159711,2103,8797
159712,2172,4051
159713,1649,4703
159714,1625,4708
159715,1466,7335
159716,1150,6969
159717,2425,4450
159718,1048,6735
159719,2438,4470
159720,1468,7338
159721,1605,4717
159722,1790,7726
159723,2169,4019
159724,948,6930
159726,1523,7347
159727,1922,7743
159728,4914,9245
159729,2634,9020
159730,9264,7522
159731,1270,5340
159732,1090,6988
159733,4911,9246
159734,1649,4704
159735,2171,4019
159736,1461,7335
159737,1218,5316
159738,1211,5336
159739,1910,3986
159740,1881,7711
159741,1817,4746
159742,2173,4051
159743,1647,4707
159744,1007,6326
159745,1888,7844
159746,1152,6971
159747,1873,7760
159748,9534,7503
159749,2536,9045
159750,4355,9414
159751,1854,7775
159752,4984,9249
159753,1649,4705
159754,947,6930
159755,1044,6730
159756,2175,4052
159757,1302,5345
159758,1276,7324
159759,2099,8797
159760,2174,4017
159761,9269,7527
159762,1457,7338
159763,1625,4709
159764,1882,7714
159765,1271,5338
159766,945,6928
159767,2499,4124
159768,1871,7756
159769,1920,7743
159770,1752,7700
159771,1749,7706
159773,1154,6972
159774,4911,9246
159775,2635,9022
159776,1791,7727
159778,4907,9253
159779,1468,7343
159781,2176,4053
159782,1306,5340
159783,2502,4126
159784,1078,6735
159785,1079,6742
159786,1899,8262
159787,1889,7845
159788,1270,5334
159789,1039,6738
159790,1919,7743
159791,9761,7357
159792,9762,7357
159793,2162,8908
159794,9765,7364
159795,2094,8792
159796,9532,7506
159797,1849,7775
159799,1649,4715
159800,1211,5339
159801,4987,9253
159802,1817,4750
159803,9760,7359
159804,944,6926
159805,2176,4016
159806,2638,9023
159807,1891,7846
159808,1320,6533
159809,2181,4057
159810,2404,9045
159811,1917,7742
159812,1912,3984
159813,1645,4708
159814,1646,4709
159815,1883,7715
159816,1791,7728
159817,1276,7324
159818,1519,7353
159819,1793,7729
159820,2101,6976
159821,1646,4715
159822,1650,4706
159823,1651,4708
159824,1273,7325
159825,1644,4708
159826,4360,9420
159827,1086,6994
159828,1891,7847
159829,2796,8907
159830,9092,7305
159831,1885,7716
159832,1749,7699
159833,1652,4708
159834,1651,4703
159835,2179,4014
159836,1453,7339
159837,9759,7363
159838,946,6922
159839,2159,8910
159840,1914,7742
159841,1653,4709
159842,1638,4708
159843,2532,4144
159844,1870,7753
159845,1008,6328
159846,1798,7728
159847,2642,9024
159849,1211,5340
159850,1891,7848
159851,1748,7707
159852,9527,7513
159853,1042,6726
159854,1471,7350
159855,1886,7717
159856,9273,7530
159857,1037,6737
159858,1653,4710
159859,1270,7326
159860,1913,3980
159861,1913,3985
159862,4994,9259
159863,1627,4711
159864,1616,4717
159865,1625,4720
159866,9084,7296
159867,1845,7775
159868,1896,7854
159869,1211,5341
159870,1817,4751
159871,1912,7742
159872,1079,6734
159873,1322,6531
159874,1748,7710
159875,1747,7698
159876,1887,7721
159877,1651,4703
159878,2180,4012
159879,1914,3985
159880,1009,6333
159881,1452,7342
159882,1308,5339
159883,1036,6737
159884,1080,6732
159885,2401,9047
159886,1915,3986
159887,1905,8253
159888,1653,4714
159889,1817,4755
159890,1211,5342
159891,2183,4058
159892,2154,8911
159893,1261,7330
159894,2650,9023
159895,1651,4702
159898,1909,7742
159899,2088,8791
159900,1868,7749
159901,1747,7698
159902,1801,7730
159903,1211,5343
159904,9759,7373
159905,1746,7695
159906,1652,4701
159907,1322,6528
159908,1611,4718
159909,1604,4719
159910,1844,7775
159911,2184,4005
159912,1040,6720
159913,1636,4708
159914,4903,9259
159915,1308,5337
159916,1211,5344
159917,1915,3987
159918,1747,7711
159919,2797,8907
159920,1918,3973
159921,943,6920
159922,9766,7368
159923,1653,4701
159924,1645,4717
159925,1627,4711
159926,1082,6724
159927,1649,4718
159928,1838,7776
159929,2184,4059
159930,1915,3989
159931,9276,7531
159932,1518,7356
159933,1628,4709
159934,1632,4709
159935,1570,4710
159936,1604,4720
159937,1450,7344
159938,1211,5344
159939,1904,7741
159940,1653,4700
159941,1086,6996
159942,2401,9047
159943,1653,4698
159944,1805,7732
159945,2800,8908
159946,2398,9067
159947,1653,4715
159948,2107,6974
159949,1211,5345
159950,1748,7713
159951,1604,4721
159952,1309,5336
159953,4361,9423
159954,1816,4757
159955,2192,4066
159956,1889,7725
159957,1211,5345
159958,1743,7692
159959,2147,8914
159960,1915,3989
159961,1448,7345
159962,943,6920
159963,1644,4719
159964,1628,4709
159965,1212,5346
159966,1656,4715
159967,939,6920
159968,1309,5335
159969,1322,6524
159970,1085,6999
159971,1916,3991
159972,1604,4722
159973,1867,7747
159974,1626,4720
159975,2087,8790
159976,1033,6724
159977,1027,6736
159978,1030,6738
159979,9279,7532
159980,1212,5346
159981,1615,4718
159982,1630,4709
159983,1517,7358
159984,1653,4698
159985,1748,7715
159986,1010,6336
159987,1310,5335
159988,1615,4718
159989,2802,8907
159990,1472,7353
159991,1212,5347
159992,1626,4724
159993,1632,4709
159994,9521,7520
159995,9770,7374
159996,1630,4709
159997,1896,7856
159998,1815,4761
159999,1213,5347
160000,1310,5334
160002,2086,8789
160003,1653,4697
160004,1899,7739
160005,1603,4722
160006,1599,4733
160007,2653,9024
160008,1213,5347
160009,1641,4721
160010,1649,4719
160011,1310,5334
160012,1656,4715
160013,1654,4696
160014,1447,7347
160015,1834,7778
160017,4361,9424
160018,1865,7747
160019,1229,5357
160020,4998,9262
160021,1916,3992
160022,1657,4717
160023,1806,7734
160024,1600,4722
160025,1311,5333
160026,2085,8790
160027,1747,7717
160028,1023,6735
160029,1649,4721
160030,9282,7534
160031,1030,6744
160032,1655,4696
160033,1311,5333
160034,937,6922
160035,1897,7861
160036,4902,9268
160037,1570,4710
160038,1917,3993
160039,2082,8789
160040,1742,7691
160041,1516,7359
160043,1040,6718
160044,1009,6342
160045,4360,9432
160046,1311,5332
160047,1862,7737
160048,1219,5314
160049,1254,7328
160050,1656,4694
160051,1889,7726
160052,2107,6974
160053,2655,9025
160054,2107,6973
160055,1084,7002
160056,1321,6522
160057,1445,7348
160058,1311,5331
160059,9073,7282
160060,1514,7362
160061,1473,7354
160062,1917,3994
160063,1596,4721
160064,1659,4719
160065,1649,4723
160066,1806,7736
160067,1742,7688
160068,1917,3994
160069,1626,4730
160070,1890,7726
160071,1641,4721
160072,1311,5331
160073,2191,3992
160074,1042,6717
160075,2147,8915
160076,1640,4723
160077,1905,8249
160078,1656,4694
160079,1317,6522
160080,2081,8789
160081,2658,9025
160082,2145,8915
160083,1019,6735
160084,1747,7719
160085,9283,7536
160086,1311,5330
160087,934,6922
160088,1918,3995
160089,1815,4762
160090,1830,7778
160091,1083,6717
160092,1238,5286
160093,1473,7355
160094,1892,7727
160095,1918,3972
160096,1896,7737
160097,5001,9265
160098,1815,4763
160099,1657,4693
160100,1438,7350
160101,2079,8787
160102,1806,7738
160103,1311,5330
160104,1919,3996
160105,1311,5329
160106,9757,7376
160107,1084,7011
160108,1478,7361
160110,1659,4721
160111,1919,3970
160112,1748,7722
160113,1637,4727
160114,1657,4691
160115,1586,4717
160116,1042,6717
160117,1893,7731
160118,2140,8916
160119,1740,7685
160120,1045,6716
160121,1815,4774
160122,2662,9026
160123,1919,3997
160124,932,6923
160125,2442,4477
160126,1311,5328
160127,2811,8900
160128,2810,8904
160129,2194,4068
160130,1567,4712
160131,1573,4714
160132,1569,4717
160133,9284,7537
160134,1514,7363
160135,1899,7864
160136,1316,6521
160137,1828,7781
160138,1017,6735
160139,1031,6750
160140,1658,4689
160141,1803,7745
160142,1311,5328
160143,9773,7377
160144,2074,8786
160145,1920,3998
160146,1311,5327
160147,1896,7736
160148,1921,3965
160149,1905,8247
160150,1513,7365
160151,2812,8906
160152,9286,7538
160153,1312,5327
160154,1049,6713
160155,1659,4724
160156,9520,7521
160158,931,6923
160159,1313,6513
160160,1312,5327
160161,1921,3999
160162,1574,4714
160163,1013,6736
160164,1008,6342
160165,5004,9269
160166,1895,7734
160167,1313,5326
160168,1749,7725
160169,1008,6343
160170,1578,4715
160171,2665,9026
160172,1738,7683
160173,930,6921
160174,2129,8915
160175,1313,5326
160176,9756,7379
160177,1568,4717
160178,1568,4717
160179,2195,4070
160180,1513,7366
160181,1313,5325
160182,1567,4712
160183,9287,7539
160184,1568,4719
160185,1009,6350
160186,1561,4711
160187,1904,8246
160188,1922,4000
160189,1626,4732
160190,1433,7353
160191,1824,7782
160192,1635,4729
160193,9520,7531
160194,1313,5325
160195,4362,9436
160196,1658,4687
160197,1661,4726
160198,1314,5325
160199,9287,7539
160200,1901,7868
160201,2813,8898
160202,2816,8908
160203,2071,8784
160204,9288,7540
160205,2195,4072
160206,930,6919
160207,4902,9270
160208,1314,5325
160209,1314,5324
160210,1922,4002
160211,1241,7323
160212,1250,7330
160213,1514,7369
160214,9775,7379
160215,2666,9026
160216,1658,4686
160217,1033,6723
160218,1315,5324
160219,1595,4742
160220,1737,7682
160222,1903,8245
160223,1568,4728
160224,9756,7383
160225,1083,6705
160226,1320,5318
160227,1050,6711
160228,2673,9027
160229,1896,8234
160230,1579,4715
160231,1479,7362
160232,1922,3965
160233,1749,7727
160234,9291,7543
160236,1923,4003
160237,1635,4729
160238,2818,8893
160239,2195,4072
160240,1819,7785
160241,1924,3959
160242,1737,7682
160243,5006,9270
160244,1031,6756
160245,1632,4733
160246,4901,9277
160247,1580,4715
160248,1735,7676
160249,1663,4727
160250,1480,7366
160251,1859,7730
160252,929,6917
160253,2068,8781
160254,9778,7380
160255,2196,4074
160256,1251,7330
160257,1583,4716
160258,2819,8912
160259,1515,7371
160260,1923,4004
160261,1902,7870
160262,1665,4727
160263,2446,4482
160264,1082,7014
160265,4362,9435
160266,1049,6708
160267,1253,7330
160268,1432,7358
160269,1749,7728
160270,1559,4710
160271,1802,7746
160272,5015,9270
160273,1924,4004
160274,927,6916
160275,1749,7730
160276,4362,9436
160277,1033,6719
160278,1033,6720
160279,2194,4083
160280,9782,7381
160281,1924,4005
160282,1802,7749
160283,9296,7547
160284,1924,4004
160285,1665,4729
160286,1256,7332
160287,1925,4004
160288,1925,4004
160289,9755,7387
160290,1551,4709
160291,4364,9438
160292,1230,5358
160293,1031,6718
160294,1033,6714
160295,1925,4004
160296,1516,7373
160297,924,6917
160298,1649,4734
160299,1649,4735
160300,1902,7870
160301,1009,6350
160302,1926,4004
160303,1230,5358
160304,1815,4779
160306,1926,4004
160307,1901,7875
160308,1008,6352
160309,1311,6511
160310,2127,8914
160311,1629,4737
160312,1230,5359
160313,1664,4730
160314,1926,4004
160315,1647,4736
160317,1749,7732
160318,2063,8778
160319,1048,6694
160320,1482,7379
160321,2677,9029
160322,2398,9072
160323,1229,5360
160324,1926,4005
160325,1818,7787
160326,1926,4005
160327,1075,7018
160328,2822,8915
160329,1256,7333
160330,1663,4730
160331,1519,7375
160332,1031,6714
160333,1240,7321
160334,4365,9441
160335,1926,4007
160336,1651,4737
160337,1653,4734
160338,1926,3955
160339,1801,7757
160340,2537,4147
160341,1646,4737
160342,924,6916
160343,1031,6760
160344,1320,5318
160345,1747,7735
160346,9068,7275
160347,1733,7674
160348,1255,7334
160349,1816,7789
160350,1007,6355
160351,1228,5361
160352,923,6914
160353,1653,4734
160354,2125,8914
160355,1321,5316
160356,2821,8889
160357,1660,4731
160358,9519,7532
160359,1859,7729
160360,2447,4484
160361,1926,4007
160362,1424,7364
160363,1310,6509
160364,1654,4734
160365,4899,9279
160366,1645,4738
160367,1654,4734
160368,1926,4007
160369,1281,5442
160370,1654,4734
160371,1219,5378
160372,1656,4734
160373,2680,9031
160374,1238,7316
160376,1927,4008
160377,4366,9450
160378,1568,4734
160379,5018,9272
160380,1860,7726
160381,1521,7375
160382,9297,7548
160383,9520,7539
160384,1252,7335
160385,1253,7338
160386,1281,5443
160387,1321,5315
160388,1307,6508
160389,2118,8920
160390,1627,4741
160391,1625,4743
160392,1626,4745
160393,1594,4745
160394,1642,4740
160395,1007,6356
160396,1659,4732
160397,923,6912
160398,1551,4708
160399,1902,7879
160400,1928,4009
160401,1651,4741
160402,1028,6711
160403,1281,5444
160404,1658,4733
160405,1032,6713
160406,2823,8918
160407,1549,4708
160408,1320,5313
160409,2059,8776
160410,1815,4779
160411,1732,7672
160412,2449,4488
160413,9298,7550
160414,1281,5444
160415,1617,4753
160416,1814,7790
160417,1746,7735
160418,2400,9076
160419,1032,6708
160420,1524,7377
160421,1815,4782
160422,4897,9281
160423,1010,6359
160424,1246,7341
160425,1029,6765
160426,1929,4011
160427,1281,5445
160428,1543,4707
160429,2552,4152
160430,5021,9274
160431,1743,7733
160432,1306,6507
160433,1813,7789
160434,1926,3953
160435,2683,9033
160436,2827,8884
160437,1863,7724
160438,1281,5446
160439,1731,7671
160440,921,6907
160441,1592,4750
160442,1640,4743
160443,2194,4085
160444,1320,5311
160445,1281,5447
160446,1073,7022
160447,9307,7556
160448,1250,7340
160449,1894,8232
160450,1304,6504
160451,1626,4749
160452,1813,7788
160453,1929,4013
160454,1651,4742
160455,1731,7671
160456,4890,9283
160457,1526,7377
160458,2200,3986
160459,2199,3974
160460,1927,3948
160461,1281,5447
160463,2059,8776
160464,1730,7669
160465,2825,8920
160466,1813,7784
160467,1028,6707
160468,1319,5310
160469,1814,4785
160470,2058,8775
160471,1741,7734
160472,1281,5448
160473,2193,4086
160474,1651,4744
160475,2687,9032
160476,1931,4014
160477,2205,3983
160478,2452,4492
160479,1011,6362
160480,1281,5448
160481,1565,4738
160482,2400,9079
160483,1529,7375
160484,5027,9280
160485,2192,4086
160486,1729,7667
160487,2055,8774
160488,1801,7761
160489,1739,7735
160490,1281,5449
160491,9061,7268
160492,1543,4707
160493,1319,5309
160494,1890,8230
160495,1635,4750
160497,1281,5449
160498,1031,6701
160499,1247,7343
160500,1424,7365
160501,1233,7312
160502,1231,7315
160503,9521,7543
160504,1029,6766
160505,2192,4087
160506,1281,5450
160507,2118,8920
160508,2825,8922
160509,1319,5308
160510,1073,7023
160511,1281,5452
160512,1932,4016
160513,1542,4703
160514,1539,4706
160515,1303,6501
160516,2192,4087
160517,1419,7370
160518,1651,4747
160519,1626,4749
160520,2190,4089
160521,1029,6767
160522,2110,8925
160523,1815,4790
160524,1012,6362
160525,920,6902
160526,1318,5307
160527,1626,4759
160528,1073,7024
160529,1736,7735
160530,1591,4751
160531,2690,9032
160532,1811,7785
160533,1532,7375
160534,2825,8923
160535,1730,7664
160536,2055,8774
160537,1013,6368
160538,1027,6706
160539,2047,8771
160540,1318,5307
160541,4367,9451
160542,1932,4016
160544,1030,6775
160545,2399,9083
160546,1802,7764
160547,2830,8882
160548,1231,7315
160549,1281,5453
160550,1244,7343
160551,1483,7380
160552,2454,4496
160553,4886,9287
160554,1230,7314
160555,1930,3936
160556,1886,8230
160557,2825,8924
160558,1318,5306
160559,1537,4705
160560,1303,6498
160561,1590,4751
160562,1735,7734
160563,1807,7785
160565,2695,9035
160566,2190,4090
160567,1048,6692
160568,1021,6704
160569,1532,7375
160570,1589,4753
160571,2208,3981
160572,1542,4693
160573,4368,9452
160574,1233,7311
160575,1281,5454
160576,2827,8925
160577,1228,7314
160578,1318,5304
160579,1244,7350
160580,1539,7384
160581,1483,7382
160582,1733,7730
160583,1073,7025
160584,1074,7027
160585,2190,4091
160586,9520,7546
160587,1536,4705
160588,1071,7026
160589,1241,7349
160590,1281,5455
160591,1732,7657
160592,1225,7316
160593,4369,9454
160594,2191,4092
160595,1318,5303
160596,9309,7557
160597,1231,7308
160598,1532,4703
160599,2832,8879
160600,1050,6681
160601,2827,8925
160602,1563,4740
160603,1562,4746
160604,1585,4758
160605,2828,8925
160606,1815,4791
160607,1804,7769
160608,2400,9085
160609,5032,9281
160610,1882,8228
160611,1281,5456
160612,1485,7385
160613,1613,4759
160614,1804,7783
160615,1075,7031
160616,1318,5301
160617,2193,4093
160618,2215,3976
160619,1068,7026
160620,919,6900
160621,1302,6494
160622,1563,4739
160623,1815,4792
160624,2835,8928
