,Node ID,NormX,NormY
122358,127568,2095,6419
122359,127569,4513,8272
122360,127570,2392,4997
122361,127571,3627,7739
122362,127572,3727,8206
122363,127573,6416,7673
122364,127574,4338,8094
122365,127575,3620,7743
122366,127576,8582,6442
122367,127577,8386,7058
122368,127578,4244,8103
122369,127579,4258,8100
122370,127580,3670,8180
122371,127581,2941,7434
122372,127582,8619,6174
122373,127583,8720,6956
122374,127584,8655,6969
122375,127585,4067,8105
122376,127586,6947,7640
122377,127587,2391,4996
122378,127588,4078,8103
122379,127589,8619,6428
122380,127590,8627,6430
122381,127591,8675,6606
122382,127592,5768,7811
122383,127593,4191,8090
122384,127594,8722,6937
122385,127595,3489,7897
122386,127596,8600,6662
122387,127597,8751,6910
122388,127598,8295,6126
122389,127599,4338,8096
122390,127600,8629,7001
122391,127601,3578,8166
122392,127602,3491,8031
122393,127603,2612,6779
122394,127604,8584,6445
122395,127605,8651,6207
122396,127606,3955,8151
122397,127607,7144,7373
122398,127608,5727,7954
122399,127609,8769,6731
122400,127610,3528,8080
122401,127611,7292,7450
122402,127612,8616,6425
122403,127613,2391,4996
122404,127614,2054,6410
122405,127615,3518,7939
122406,127616,8657,6970
122407,127617,8591,7056
122408,127618,6970,7522
122409,127619,3521,7967
122410,127620,3515,7942
122411,127621,5602,8024
122412,127622,2711,7409
122413,127623,8653,6209
122414,127624,8385,7058
122415,127625,8609,6366
122416,127626,3551,7788
122417,127627,8647,7046
122418,127628,8751,6848
122419,127629,8770,6745
122420,127630,6419,7671
122421,127631,8677,6606
122422,127632,8633,7001
122423,127633,5731,7952
122424,127634,8293,6126
122425,127635,8713,6877
122426,127636,2391,4995
122427,127637,8628,6193
122428,127638,2764,7455
122429,127639,3669,8181
122430,127640,2094,6422
122431,127641,8591,7057
122432,127642,6815,7574
122433,127643,8380,7062
122434,127644,8510,6442
122435,127645,8777,6819
122436,127646,8627,6153
122437,127647,3526,8084
122438,127648,8657,6970
122439,127649,2390,4995
122440,127650,3390,7647
122441,127651,8631,7060
122442,127652,5869,7885
122443,127653,4258,8108
122444,127654,7292,7452
122445,127655,2707,7410
122446,127656,4337,8097
122447,127657,8653,7051
122448,127658,4446,8207
122449,127659,2942,7434
122450,127660,6350,7773
122451,127661,4444,8209
122452,127662,2390,4994
122453,127663,2759,7462
122454,127664,5731,7835
122455,127665,3520,7967
122456,127666,8290,6124
122457,127667,8777,6819
122458,127668,6970,7518
122459,127669,8657,6972
122460,127670,3662,8192
122461,127671,2946,7437
122462,127672,4336,8098
122463,127673,8654,6209
122464,127674,8778,6818
122465,127675,3550,7790
122466,127676,3727,8213
122467,127677,3388,7649
122468,127678,6947,7642
122469,127679,8724,6961
122470,127680,1713,5787
122471,127681,8739,6643
122472,127682,8680,6605
122473,127683,2389,4994
122474,127684,8722,6941
122475,127685,8770,6745
122476,127686,8589,7059
122477,127687,8599,6668
122478,127688,3519,7967
122479,127689,3524,8147
122480,127690,3686,7740
122481,127691,3325,7549
122482,127692,5598,8027
122483,127693,8584,6446
122484,127694,8748,6855
122485,127695,8655,6208
122486,127696,8509,6448
122487,127697,3444,7866
122488,127698,2388,4994
122489,127699,8771,6749
122490,127700,8759,6909
122491,127702,3489,8031
122492,127703,8780,6819
122493,127704,2733,7241
122494,127705,6810,7577
122495,127706,3579,8168
122496,127707,8652,6980
122497,127709,3515,7943
122498,127710,3511,7966
122499,127711,8578,6562
122500,127712,8630,6148
122501,127713,8627,6187
122502,127714,3520,8145
122503,127715,7141,7372
122504,127716,3947,8155
122505,127717,6421,7666
122506,127718,8585,6449
122507,127719,2387,4994
122508,127720,3486,7900
122509,127721,5736,7952
122510,127722,4333,8108
122511,127723,5762,7815
122512,127724,4442,8211
122513,127725,8616,6423
122514,127726,1712,5786
122515,127727,8655,6207
122516,127728,8709,6872
122517,127729,6948,7644
122518,127730,8289,6124
122519,127731,7292,7455
122520,127732,2731,7381
122521,127733,2387,4994
122522,127734,3385,7650
122523,127735,8742,6644
122524,127736,8655,6205
122525,127737,1784,5723
122526,127738,3545,7792
122527,127739,8610,6134
122528,127740,8683,6602
122529,127741,3487,8030
122530,127742,8780,6820
122531,127743,4511,8275
122532,127744,3513,7943
122533,127745,8589,7061
122534,127746,3524,8085
122535,127747,2703,7415
122536,127748,3314,7551
122537,127749,2386,4994
122538,127750,8629,6429
122539,127751,4084,8139
122540,127752,3443,7867
122541,127753,3609,7742
122542,127754,4379,8112
122543,127755,4186,8092
122544,127756,8287,6124
122545,127757,3794,8241
122546,127758,1690,5783
122547,127759,1780,5718
122548,127760,2948,7439
122549,127761,2385,4994
122550,127762,8783,6823
122551,127763,3419,7873
122552,127764,3579,8170
122553,127765,7138,7372
122554,127766,2613,6781
122555,127767,3688,7739
122556,127768,8616,6421
122557,127769,2052,6412
122558,127770,8623,6180
122559,127771,2384,4994
122560,127772,8723,6949
122561,127773,6968,7516
122562,127774,3512,7944
122563,127775,7292,7456
122564,127776,8633,6428
122565,127777,6349,7776
122566,127778,4094,8143
122567,127779,3480,8030
122568,127780,2732,7380
122569,127781,8379,7066
122570,127782,8587,6454
122571,127783,6948,7647
122572,127784,8772,6756
122573,127785,2384,4994
122574,127786,8743,6643
122575,127787,2730,7238
122576,127788,4084,8102
122577,127789,4438,8214
122578,127790,3382,7650
122579,127791,3516,8082
122580,127792,3518,8145
122581,127793,8613,6417
122582,127794,8658,6205
122583,127795,2383,4994
122584,127796,6810,7577
122585,127797,7291,7457
122586,127798,6805,7581
122587,127799,3793,8244
122588,127800,5734,7833
122589,127801,5736,7953
122590,127802,3572,8178
122591,127803,8744,6642
122592,127804,3508,7949
122593,127805,2383,4994
122594,127806,3692,7740
122595,127807,5596,8030
122596,127808,2615,6782
122597,127809,8655,7052
122598,127810,4509,8276
122599,127811,2383,4995
122600,127812,7135,7374
122601,127813,8685,6601
122602,127815,3484,7901
122603,127816,3541,7797
122604,127817,5743,7956
122605,127818,2732,7374
122606,127819,8599,6672
122607,127820,8769,6729
122608,127821,2383,4995
122609,127822,3513,8147
122610,127823,2046,6417
122611,127824,3727,8243
122612,127825,6421,7666
122613,127826,5867,7887
122614,127827,8661,6199
122615,127828,6967,7513
122616,127829,8765,6910
122617,127830,2382,4996
122618,127831,2615,6782
122619,127832,6350,7781
122620,127833,2954,7445
122621,127834,8611,6131
122622,127835,6422,7664
122623,127836,2616,6785
122624,127837,8655,7052
122625,127838,8636,6427
122626,127839,7287,7460
122627,127840,6948,7648
122628,127841,8745,6640
122629,127842,3503,7966
122630,127843,4375,8114
122631,127844,8630,6143
122632,127845,4257,8110
122633,127846,8789,6824
122634,127847,3375,7647
122635,127848,2382,4996
122636,127849,8508,6450
122637,127850,4507,8278
122638,127851,8657,7053
122639,127852,4242,8103
122640,127853,3792,8250
122641,127854,4181,8092
122642,127855,8504,6029
122643,127856,8625,6183
122644,127857,8685,6600
122645,127858,3480,7904
122646,127859,2382,4996
122647,127860,8725,6961
122648,127861,8727,6964
122649,127862,2757,7469
122650,127863,5761,7816
122651,127864,8747,6857
122652,127865,8378,7068
122653,127866,2381,4996
122654,127867,3944,8155
122655,127868,3694,7740
122656,127869,2381,4996
122657,127870,2729,7235
122658,127871,6949,7650
122659,127872,5593,8038
122660,127873,5736,7831
122661,127874,8686,6599
122662,127875,2702,7416
122663,127876,8747,6639
122664,127877,5752,7820
122665,127878,4422,8220
122666,127879,8505,6452
122667,127880,7134,7374
122668,127881,8569,6046
122669,127882,2380,4996
122670,127883,5866,7891
122671,127884,6423,7663
122672,127885,4256,8111
122673,127886,4215,8115
122674,127887,7131,7378
122675,127888,8767,6724
122676,127889,8609,6582
122677,127890,1779,5713
122678,127891,8671,7059
122679,127892,8686,6599
122680,127893,3477,8032
122681,127894,6967,7506
122682,127895,2378,4996
122683,127896,4094,8101
122684,127897,3696,7739
122685,127898,8687,6598
122686,127899,8637,6427
122687,127900,8728,6965
122688,127901,8589,6457
122689,127902,2701,7419
122690,127903,8747,6859
122691,127904,4495,8288
122692,127905,8612,6413
122693,127906,8651,6981
122694,127907,6427,7665
122695,127908,8749,6639
122696,127909,4371,8115
122697,127910,8609,6374
122698,127911,8377,7071
122699,127912,8611,6126
122700,127913,8599,6674
122701,127914,2099,6428
122702,127915,2083,6428
122703,127916,2621,6792
122704,127917,3605,7740
122705,127918,3512,8147
122706,127919,3297,7557
122707,127920,3505,7951
122708,127921,6953,7652
122709,127922,2377,4996
122710,127923,7285,7461
122711,127924,8740,6980
122712,127925,8766,6910
122713,127926,3509,8079
122714,127927,8648,6985
122715,127928,8639,6426
122716,127929,6803,7585
122717,127930,4180,8093
122718,127931,4249,8118
122719,127932,8623,6181
122720,127933,5738,7829
122721,127934,8789,6825
122722,127935,8632,7061
122723,127936,2727,7234
122724,127937,8646,6990
122725,127938,8653,6993
122726,127939,8689,6596
122727,127940,2376,4996
122728,127941,3539,7797
122729,127942,3698,7739
122730,127943,8569,6042
122731,127944,3511,8147
122732,127945,8579,6559
122733,127946,8750,6640
122734,127947,3474,7905
122735,127948,8504,6452
122736,127949,8624,6182
122737,127950,4178,8094
122738,127951,3511,8146
122739,127952,6349,7786
122740,127953,4331,8110
122741,127954,5751,7956
122742,127955,3647,8217
122743,127956,8776,6761
122744,127957,8767,6911
122745,127958,2732,7373
122746,127959,8748,6862
122747,127960,8793,6835
122748,127961,3470,8034
122749,127962,8643,6424
122750,127963,2376,4995
122751,127965,4548,8289
122752,127966,8630,6140
122753,127967,3509,8146
122754,127968,5864,7892
122755,127969,8502,6449
122756,127970,3501,7965
122757,127971,8751,6643
122758,127972,8597,6679
122759,127973,2375,4995
122760,127974,3699,7739
122761,127975,8634,7064
122762,127976,8589,6460
122763,127977,3371,7647
122764,127978,2375,4995
122765,127979,7285,7462
122766,127980,8377,7073
122767,127981,8770,6914
122768,127982,4096,8145
122769,127983,8662,6197
122770,127984,4177,8094
122771,127985,2375,4996
122772,127986,7128,7378
122773,127987,4360,8116
122774,127988,2700,7421
122775,127989,3536,7797
122776,127990,8691,6595
122777,127991,3504,7952
122778,127992,2727,7231
122779,127993,2375,4996
122780,127994,2042,6421
122781,127995,6954,7653
122782,127996,5740,7827
122783,127997,2958,7448
122784,127998,6432,7668
122785,127999,2374,4996
122786,128000,3701,7739
122787,128001,7284,7465
122788,128002,4172,8095
122789,128003,8611,6409
122790,128004,2374,4996
122791,128005,3791,8260
122792,128006,3601,7739
122793,128007,8766,6720
122794,128008,4331,8110
122795,128010,3570,8180
122796,128011,2374,4997
122797,128012,3497,7965
122798,128013,6798,7586
122799,128014,8752,6868
122800,128015,2756,7469
122801,128016,2699,7423
122802,128017,5863,7893
122803,128018,2374,4997
122804,128019,3496,7958
122805,128020,8505,6027
122806,128021,4330,8111
122807,128022,8611,6125
122808,128024,3536,7797
122809,128026,3702,7738
122810,128027,3531,7799
122811,128028,8664,6197
122812,128029,2374,4998
122813,128030,6954,7654
122814,128031,8644,6426
122815,128032,2755,7470
122816,128033,8693,6595
122817,128034,7124,7380
122818,128035,8753,6644
122819,128036,8499,6450
122820,128037,8579,6558
122821,128038,8569,6041
122822,128039,8579,6549
122823,128040,8630,6138
122824,128041,8376,7075
122825,128042,2725,7230
122826,128043,4355,8119
122827,128044,4357,8119
122828,128045,4328,8114
122829,128046,8635,7068
122830,128047,2374,4998
122831,128048,3368,7646
122832,128049,2078,6429
122833,128050,5745,7824
122834,128051,3471,7905
122835,128052,6968,7504
122836,128053,4097,8101
122837,128054,5860,7895
122838,128055,8611,6123
122839,128056,6958,7663
122840,128057,2750,7477
122841,128058,2374,4999
122842,128059,8772,6914
122843,128060,3706,7733
122844,128061,5749,7821
122845,128062,5591,8042
122846,128063,8668,6197
122847,128064,2691,7430
122848,128065,2099,6427
122849,128066,3568,8181
122850,128067,8591,6465
122851,128068,7284,7469
122852,128069,8694,6594
122853,128070,3507,8078
122854,128071,3462,8034
122855,128072,2374,4999
122856,128073,6350,7789
122857,128075,8505,6026
122858,128076,3600,7738
122859,128077,4355,8119
122860,128078,8570,6039
122861,128079,4351,8125
122862,128080,8661,6993
122863,128081,3490,7966
122864,128082,8366,7079
122865,128083,2724,7230
122866,128084,4358,8122
122867,128085,2374,5000
122868,128086,8611,6123
122869,128087,5754,7957
122870,128088,8755,6645
122871,128089,8610,6573
122872,128090,2101,6423
122873,128091,4550,8293
122874,128092,8633,6133
122875,128093,8507,6023
122876,128094,4167,8097
122877,128095,8780,6771
122878,128096,2374,5000
122879,128097,2625,6798
122880,128098,8597,6682
122881,128099,8767,6717
122882,128100,8496,6451
122883,128101,8775,6914
122884,128102,8696,6591
122885,128103,2720,7228
122886,128104,3364,7647
122887,128105,6435,7668
122888,128106,8608,6379
122889,128107,8611,6406
122890,128108,2374,5001
122891,128109,3600,7737
122892,128110,8611,6120
122893,128111,6792,7591
122894,128112,4098,8101
122895,128113,3470,7905
122896,128114,6970,7502
122897,128115,2960,7450
122898,128116,7120,7383
122899,128117,3506,8077
122900,128119,5860,7895
122901,128120,3465,7903
122902,128121,3597,7733
122903,128122,2374,5001
122904,128123,5747,7822
122905,128124,1685,5782
122906,128125,5853,7898
122907,128126,8757,6647
122908,128127,8670,6195
122909,128128,3563,8182
122910,128129,2374,5002
122911,128130,8651,6428
122912,128131,8649,6427
122913,128132,8646,6429
122914,128133,4325,8116
122915,128134,4244,8124
122916,128135,8570,6037
122917,128136,5759,7959
122918,128137,4115,8111
122919,128138,8777,6913
122920,128139,3528,7801
122921,128140,8642,7083
122922,128141,2374,5002
122923,128142,3499,8075
122924,128143,2076,6430
122925,128144,8494,6453
122926,128145,4360,8123
122927,128146,2374,5002
122928,128147,6436,7668
122929,128148,8644,6431
122930,128149,2373,5003
122931,128150,6350,7790
122932,128151,2963,7450
122933,128152,2373,5003
122934,128153,6972,7501
122935,128154,7282,7470
122936,128155,8598,6688
122937,128156,2373,5003
122938,128157,8767,6714
122939,128158,3362,7648
122940,128159,5589,8047
122941,128160,2373,5003
122942,128161,8609,6117
122943,128162,6350,7792
122944,128163,8699,6589
122945,128164,4420,8220
122946,128165,8778,6913
122947,128166,2057,6431
122948,128167,8611,6403
122949,128168,6437,7667
122950,128169,3417,7873
122951,128170,8674,7060
122952,128171,2372,5003
122953,128172,8507,6020
122954,128173,2106,6421
122955,128174,8651,6424
122956,128176,8570,6031
122957,128177,2719,7228
122958,128178,8758,6649
122959,128179,2041,6420
122960,128180,2038,6425
122961,128181,2039,6425
122962,128182,2040,6426
122963,128183,2372,5004
122964,128184,1775,5696
122965,128185,1778,5705
122966,128186,4363,8125
122967,128187,8591,6468
122968,128188,4160,8100
122969,128189,2372,5004
122970,128190,8672,6194
122971,128192,2372,5004
122972,128193,6438,7665
122973,128194,8795,6836
122974,128195,4324,8116
122975,128196,3360,7648
122976,128197,2965,7451
122977,128198,4551,8295
122978,128199,8653,6423
122979,128200,3709,7731
122980,128201,1667,5772
122981,128202,3561,8184
122982,128203,7279,7472
122983,128204,7117,7383
122984,128205,3527,7801
122985,128206,6972,7500
122986,128207,2372,5005
122987,128208,4323,8116
122988,128209,8607,6383
122989,128210,3459,7903
122990,128211,4412,8222
122991,128212,2718,7224
122992,128213,3459,8033
122993,128214,8674,7060
122994,128215,3414,7875
122995,128216,8493,6455
122996,128217,1778,5703
122997,128218,2034,6445
122998,128219,3495,7958
122999,128220,2372,5005
123000,128221,2037,6425
123001,128222,8634,6129
123002,128223,5761,7959
123003,128224,4492,8289
123004,128225,8669,7001
123005,128226,3526,7801
123006,128227,8642,6435
123007,128228,3594,7728
123008,128229,8681,7061
123009,128230,2040,6428
123010,128231,4323,8117
123011,128232,8778,6910
123012,128233,8783,6911
123013,128234,8674,6194
123014,128235,2372,5006
123015,128236,8702,6584
123016,128237,4321,8118
123017,128238,3292,7559
123018,128239,6349,7803
123019,128240,3791,8261
123020,128241,3489,7963
123021,128242,3526,7798
123022,128243,5847,7901
123023,128244,6438,7663
123024,128245,3356,7647
123025,128246,8609,6399
123026,128247,8759,6648
123027,128248,6972,7500
123028,128249,2968,7454
123029,128250,8768,6712
123030,128251,2033,6430
123031,128252,8507,6016
123032,128253,2628,6802
123033,128254,8651,6424
123034,128255,6971,7497
123035,128256,4342,8144
123036,128257,2372,5007
123037,128258,1777,5696
123038,128259,8795,6836
123039,128260,8650,6414
123040,128261,3710,7728
123041,128262,2747,7482
123042,128263,8797,6837
123043,128264,8590,6469
123044,128265,8605,6116
123045,128266,8678,6194
123046,128267,3458,8034
123047,128268,5764,7956
123048,128269,7278,7474
123049,128270,4363,8125
123050,128271,3414,7875
123051,128272,4557,8310
123052,128273,3492,8075
123053,128274,6790,7592
123054,128275,7115,7384
123055,128276,8492,6455
123056,128277,2372,5007
123057,128278,3410,7875
123058,128279,8581,6548
123059,128280,4364,8127
123060,128281,8782,6905
123061,128282,8363,7086
123062,128283,8487,6459
123063,128284,4489,8300
123064,128285,8759,6647
123065,128286,3552,8195
123066,128287,2371,5008
123067,128289,2042,6415
